2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:02,118 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:02,118 | auth_service | INFO | select current_schema()
2026-02-11 12:37:02,118 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:02,118 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:02,118 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:02,118 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:03,307 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:04,065 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:04,065 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:04,065 | auth_service | INFO | select current_schema()
2026-02-11 12:37:04,065 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:04,065 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:04,065 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:04,065 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:05,787 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:06,546 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:06,546 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:06,546 | auth_service | INFO | select current_schema()
2026-02-11 12:37:06,546 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:06,546 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:06,546 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:06,546 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:08,284 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:09,088 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:09,088 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:09,092 | auth_service | INFO | select current_schema()
2026-02-11 12:37:09,092 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:09,092 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:09,092 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:09,092 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:11,381 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:12,092 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:12,092 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:12,092 | auth_service | INFO | select current_schema()
2026-02-11 12:37:12,092 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:12,092 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:12,092 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:12,092 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:14,291 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:15,056 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:15,056 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:15,056 | auth_service | INFO | select current_schema()
2026-02-11 12:37:15,056 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:15,056 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:15,056 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:15,056 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:16,255 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:17,026 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:17,026 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:17,026 | auth_service | INFO | select current_schema()
2026-02-11 12:37:17,026 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:17,026 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:17,026 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:17,026 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:18,140 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:18,855 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:18,855 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:18,864 | auth_service | INFO | select current_schema()
2026-02-11 12:37:18,864 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:18,864 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:18,864 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:18,866 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:19,521 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:20,235 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:20,235 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:20,235 | auth_service | INFO | select current_schema()
2026-02-11 12:37:20,235 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:20,235 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:20,235 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:20,235 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:23,608 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:24,328 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:24,328 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:24,329 | auth_service | INFO | select current_schema()
2026-02-11 12:37:24,329 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:24,331 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:24,331 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:24,332 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:37,595 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:38,352 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:38,354 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:38,354 | auth_service | INFO | select current_schema()
2026-02-11 12:37:38,354 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:38,354 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:38,354 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:38,354 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:46,238 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:47,078 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:47,106 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:47,107 | auth_service | INFO | select current_schema()
2026-02-11 12:37:47,107 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:47,107 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:47,107 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:47,107 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:51,992 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:52,633 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:52,633 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:52,633 | auth_service | INFO | select current_schema()
2026-02-11 12:37:52,633 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:52,633 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:52,633 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:52,633 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:53,292 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:54,001 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:54,001 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:54,001 | auth_service | INFO | select current_schema()
2026-02-11 12:37:54,001 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:54,001 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:54,001 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:54,001 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:57,461 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:58,202 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:58,202 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:58,202 | auth_service | INFO | select current_schema()
2026-02-11 12:37:58,202 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:58,202 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:58,202 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:58,202 | auth_service | INFO | Database connection successful.
2026-02-11 12:37:58,753 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:37:59,453 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:37:59,453 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:59,453 | auth_service | INFO | select current_schema()
2026-02-11 12:37:59,453 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:59,453 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:37:59,453 | auth_service | INFO | [raw sql] {}
2026-02-11 12:37:59,457 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:33,028 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:33,784 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:33,786 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:33,787 | auth_service | INFO | select current_schema()
2026-02-11 12:38:33,787 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:33,787 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:33,787 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:33,787 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:37,214 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:37,925 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:37,925 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:37,925 | auth_service | INFO | select current_schema()
2026-02-11 12:38:37,925 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:37,925 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:37,925 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:37,925 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:38,588 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:39,473 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:39,473 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:39,473 | auth_service | INFO | select current_schema()
2026-02-11 12:38:39,473 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:39,473 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:39,473 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:39,473 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:40,573 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:41,317 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:41,317 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:41,317 | auth_service | INFO | select current_schema()
2026-02-11 12:38:41,317 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:41,317 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:41,317 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:41,317 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:43,043 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:43,799 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:43,799 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:43,799 | auth_service | INFO | select current_schema()
2026-02-11 12:38:43,807 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:43,807 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:43,807 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:43,807 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:50,087 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:50,751 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:50,751 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:50,756 | auth_service | INFO | select current_schema()
2026-02-11 12:38:50,756 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:50,756 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:50,756 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:50,756 | auth_service | INFO | Database connection successful.
2026-02-11 12:38:55,820 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:38:56,552 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:38:56,552 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:56,552 | auth_service | INFO | select current_schema()
2026-02-11 12:38:56,552 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:56,552 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:38:56,552 | auth_service | INFO | [raw sql] {}
2026-02-11 12:38:56,552 | auth_service | INFO | Database connection successful.
2026-02-11 12:39:06,800 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:39:07,541 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:39:07,541 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:07,541 | auth_service | INFO | select current_schema()
2026-02-11 12:39:07,541 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:07,541 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:39:07,541 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:07,541 | auth_service | INFO | Database connection successful.
2026-02-11 12:39:08,735 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:39:09,492 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:39:09,492 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:09,492 | auth_service | INFO | select current_schema()
2026-02-11 12:39:09,492 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:09,492 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:39:09,492 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:09,492 | auth_service | INFO | Database connection successful.
2026-02-11 12:39:14,567 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:39:15,300 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:39:15,300 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:15,300 | auth_service | INFO | select current_schema()
2026-02-11 12:39:15,300 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:15,300 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:39:15,300 | auth_service | INFO | [raw sql] {}
2026-02-11 12:39:15,300 | auth_service | INFO | Database connection successful.
2026-02-11 12:40:39,119 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:40:39,918 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:40:39,918 | auth_service | INFO | [raw sql] {}
2026-02-11 12:40:39,918 | auth_service | INFO | select current_schema()
2026-02-11 12:40:39,924 | auth_service | INFO | [raw sql] {}
2026-02-11 12:40:39,924 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:40:39,924 | auth_service | INFO | [raw sql] {}
2026-02-11 12:40:39,926 | auth_service | INFO | Database connection successful.
2026-02-11 12:40:44,450 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:40:45,348 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:40:45,348 | auth_service | INFO | [raw sql] {}
2026-02-11 12:40:45,348 | auth_service | INFO | select current_schema()
2026-02-11 12:40:45,350 | auth_service | INFO | [raw sql] {}
2026-02-11 12:40:45,350 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:40:45,350 | auth_service | INFO | [raw sql] {}
2026-02-11 12:40:45,350 | auth_service | INFO | Database connection successful.
2026-02-11 12:40:46,536 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:40:47,322 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:40:47,322 | auth_service | INFO | [raw sql] {}
